연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1434, 일요일 ,5,2552,명일,하선,7.9,6.8,12.7,11,11,15.3,16.8,22.7,23.5,25.7,25.3,21.5,22.4,26.1,27.8,30.2,34.7,34.5,35.8,36,41.8,42,44.5,45.8,47.4,46.6,44.4,40.9,35.6,36.1,32.5,35.8,28.7,25.7,24.3,19.7,15.7,3.9,0
1435, 일요일 ,5,2553,고덕,상선,15.8,9.2,16.1,17.3,21.2,28.6,34.7,39.3,42.5,48.8,46.5,45,42.2,43.6,45.5,47.1,41.6,40.2,38.1,35.9,36.8,37.2,35.3,32.9,29.2,27.1,22.6,19.6,18.6,17.9,16.5,16,15.8,19.4,13.4,9.9,5.1,0,0
1436, 일요일 ,5,2553,고덕,하선,6.1,5.5,9.9,10,9.7,13.7,15.1,20.5,21.8,21.4,22.9,19.7,19.9,23.4,24.4,27.2,30.3,30.7,32.8,32.6,37.5,37.7,39.1,40.8,42,41.6,39.1,36.4,31.9,31.9,29.2,31.7,28.8,23.5,21.7,19.1,13.8,3,0
1437, 일요일 ,5,2554,상일동,상선,10.8,10.4,14.8,15.4,18.8,25.8,31.4,35.3,40.9,45.4,42.4,40.9,35.7,39,41.1,41.8,37.3,35.7,33.6,32.1,32.8,32.1,30.1,28.2,25.2,24.4,20.5,17.4,17,16,15,14.6,14.1,16.7,12.4,8.9,5.3,0,0
1438, 일요일 ,5,2554,상일동,하선,5.7,4.9,7.5,8.3,8,12.1,13.9,18.6,20.1,19.5,19.8,18.2,18.6,19,20.9,24,23.8,25.3,26.5,26.3,29.3,29.7,30.7,31.4,31.4,31.8,29.5,26.9,25.3,23.2,21.4,23.6,21.3,17.7,16.2,14.3,9.1,0,0
1439, 일요일 ,5,2555,둔촌동,상선,9.7,8.1,8.9,10.2,11.5,15.5,17.4,20.9,26.7,30.6,30.8,28.9,30.2,30.1,33.5,36.5,35.5,30.3,29.1,29.4,29.5,28.5,28.2,26.5,25.2,24.1,19.9,19.5,20.5,21.9,38.8,36.8,25.4,22.1,21,18.1,3.9,0,0
1440, 일요일 ,5,2555,둔촌동,하선,4.6,9,5.7,8.5,10.8,13.5,19.6,23.2,17.4,28.3,25.8,27.2,26.5,26.7,27.1,31,32.1,30.6,30.9,33.6,36.2,38.6,35.7,34.4,19.7,26.5,23.7,21.4,17.8,18.1,16.4,15.2,14.5,13.7,11.2,9.4,8.9,0,0
1441, 일요일 ,5,2556,올림픽공원(한국체대),상선,8.6,7.6,8.1,9.5,11.3,15,15.5,19.1,23.9,28.4,28.8,26.2,27.6,27.2,32.3,32.7,32.5,27.7,26.3,26.9,26.2,26.1,25.9,24.5,22.7,23.2,19,19.6,19.9,20.8,42.6,28.7,25.1,20.5,16.8,16.8,4.3,0,0
1442, 일요일 ,5,2556,올림픽공원(한국체대),하선,4.1,6.7,4.9,6.8,9,11,14.9,17.5,13.1,20.9,19.7,17.3,15.4,16.1,17.7,19.8,20.9,20,21.1,22.3,24.2,24.3,25.1,26.3,17.6,24.3,24.6,21.8,18.5,19,27.3,20,16.8,15,12,10.4,8.2,0,0
1443, 일요일 ,5,2557,방이,상선,9.1,7.2,7.1,9.8,11.7,14.9,15.9,22,24.6,28.8,28.7,27.4,26.6,27.6,30.9,32.3,30.1,25.4,22.5,23.2,23,23.6,22.3,20.5,16.5,18.8,15.7,13.3,11.9,10.4,11,12,8.7,13.4,11.2,8.5,3.3,0,0
1444, 일요일 ,5,2557,방이,하선,4.1,5.6,4.3,6,8.2,10.1,11.7,13.4,9.9,15.6,14.5,13.7,13.1,14.7,16.2,20.9,17.7,18.1,18.1,18.8,21.6,22.2,22.2,24.1,15.2,21.8,21.3,19.8,16.8,17.7,22.8,19.6,16.8,15.1,10.9,9.3,7.3,0,0
1445, 일요일 ,5,2558,오금,상선,7.8,6.8,6.5,8.6,10.3,13.1,14.7,19.9,23.6,25.1,26,23.6,22.3,24.3,25.8,25.3,26.8,21.5,19.4,19.5,20.8,20,19.8,17.5,15.2,17.5,13.7,11.2,10.7,9,9.1,9.3,6.5,8.9,9.3,6.6,3.1,0,0
1446, 일요일 ,5,2558,오금,하선,1.8,3.5,2.9,3.5,5.6,7.2,8.1,8.9,7.4,11.8,12.7,9.8,8.6,9.5,12,15.5,14.4,14.8,14.6,16.3,18.4,19.2,21.2,21.7,16.4,20,19.6,17.6,16.6,15,14.1,14.7,13.3,14,11,9.2,7.9,0,0
1447, 일요일 ,5,2559,개롱,상선,9.7,6.7,6.8,9.1,10.6,13.7,15.5,20.8,23,23.2,22.1,20.2,18.8,20.3,20.9,19.7,20.5,17.9,16,14.8,14.5,13.8,12.7,12.9,10.7,10.6,8.5,7,5.7,6,5.2,4.6,4,4.4,4.5,2.7,1.2,0,0
1448, 일요일 ,5,2559,개롱,하선,1.3,2.9,2.2,3.1,3.6,5.6,5.6,5.5,6.6,8.7,8.9,7.6,6.4,6.5,8.6,10.7,9.9,9.5,10.7,11.8,12.6,13.3,14.8,15.7,11.6,14,14.1,12.7,12.3,10.9,9.6,10.8,9.9,10.2,7.8,7,5.7,0,0
1449, 일요일 ,5,2560,거여,상선,7.4,5.1,5.1,6.7,8.2,10.1,11.8,15.9,17.1,17.7,15.1,14.9,13.8,15.1,14.9,14.3,15,13.1,12.1,11,10.4,10.1,9.1,9.5,7.7,7.2,6.4,5.1,3.9,4.3,3.8,3.1,2.8,3.9,3.4,2.1,0.6,0,0
1450, 일요일 ,5,2560,거여,하선,0.5,1.4,1.1,1.7,1.6,2.6,3.1,3.1,4.1,5.2,5.1,3.8,3,3.1,4,4.6,4.6,4.3,4.9,4.9,5.2,5.6,6.5,6.3,5,5.5,6.1,5.6,4.7,4.8,4.3,4.4,4.1,4.2,3.2,2.7,2.7,1.3,0
1451, 일요일 ,5,2561,마천,상선,3.7,2.1,2.9,3.3,3.6,5.3,5.2,6.8,7.2,7.9,6.4,6,5.8,7.2,6.5,6.9,6.8,5.5,5.2,5.1,4.7,4.5,4.1,4.5,3.6,3.3,2.6,2.1,1.7,1.9,1.7,1.2,1.1,1.3,1.2,0.7,0.3,0,0
1452, 일요일 ,5,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453, 일요일 ,5,2562,강일,상선,20.8,14.7,11.3,11.5,15.1,20.1,23.7,26.9,32,34.6,31.9,30.7,26,28.9,31.8,31.7,29.3,28.2,26,26.7,26.1,28.1,25.5,24,21.7,21.5,18.4,15.9,14.6,14.1,13.7,14,13.8,16.6,12.4,8.4,3.1,0,0
1454, 일요일 ,5,2562,강일,하선,5.2,5.3,6,7.4,7.7,11.1,12.6,17.3,19.5,17.2,19.7,16.9,17.6,17.2,19.7,21.9,21.6,22.8,23.5,24.6,23.7,26.6,27.9,27.1,27.4,27.9,25.5,23.3,21.3,19.7,18.6,20.2,18.9,15.1,13.3,12,16.6,0,0
1455, 일요일 ,5,2563,미사,상선,17.6,12.2,9.5,9.6,12.4,16.5,19.8,21.4,26.6,28,26.4,25.1,21.9,25.8,26.8,27.6,25.5,24.8,23,24.5,23.2,25.8,23.7,22,19.1,20.1,16.3,15.5,13.7,13.8,13.1,13.9,13.6,16.2,12.7,8.5,3.3,0,0
1456, 일요일 ,5,2563,미사,하선,5.2,4,3.6,5.5,5.6,8.5,9.9,12.8,14.5,12.8,14.1,11.7,11.8,10.5,12.8,14.3,13.8,14.2,14.7,15.3,14.4,15.9,17.3,16.2,15,15.5,14.9,13.4,11.3,11.2,11.2,10.7,10.8,8.6,7.3,6.9,9,0,0
1457, 일요일 ,5,2564,하남풍산,상선,9.9,7.2,5.7,5.5,7,10.3,11.7,13.3,15.3,16.6,16.5,15.4,13,15.6,17.7,18.5,16.3,16.5,16.6,16.6,16.6,18,16.1,15.1,14.3,14.3,11.6,10.4,9,8.8,7.7,8.3,7.9,9,5.3,3.8,1.5,0,0
1458, 일요일 ,5,2564,하남풍산,하선,0,2.9,2.3,3.1,4.2,6.3,7.3,8.6,11.9,9.9,10.7,9.5,9.9,9.2,10.8,12.6,11.9,12.6,12.7,13.5,12.2,13.4,14.3,13.9,12.9,13.2,12.6,11.1,10.6,9.5,9.7,9.1,8.7,7.8,5.8,5.6,7.1,0,0
1459, 일요일 ,5,2565,하남시청,상선,8.4,6.5,4.8,4.8,6.2,8.3,10.1,11.9,13.8,14,14.1,13.2,11.5,12.5,13.8,13.7,13.6,12.9,12.8,13.8,13.8,14.6,13.7,12.8,12.2,12.4,9.3,8.8,7.5,7.4,6.3,6.5,6.1,8.5,4.5,3.2,1.4,0,0
1460, 일요일 ,5,2565,하남시청,하선,0,1.6,1.4,1.8,2.7,3.6,4.9,6.3,8.6,7.4,6.9,6.2,6.3,5.8,7.1,7.5,7.2,7,7.5,7.2,6.3,6.9,7.1,6.8,6.1,6.1,5.8,5.1,4.8,4,4.3,3.7,3.4,3.2,2,2.1,0,1.5,0
1461, 일요일 ,5,2566,하남검단산,상선,3.3,2.6,1.7,2.1,2.6,3.9,4.1,5,5.4,7.2,6.7,5.9,5.5,5.6,6.2,6.8,6.9,6.6,7.2,8.2,8.4,8.6,8.5,7.8,7.6,8,5.8,6.1,4.7,4.5,4.2,4.6,3.5,6.4,3.2,1.8,0.9,0,0
1462, 일요일 ,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463, 일요일 ,6,2611,응암,상선,6.7,4.7,5.3,4.6,10.5,10.7,10.3,23.7,21.3,14.3,24.2,16.4,12.9,21.7,19.3,14,27.3,19,15.5,25.6,20.1,16.1,32,21.5,16,27.6,19.2,12.8,20.8,14.3,10.8,20,15.2,14.4,12.6,9.7,6.4,0,0
1464, 일요일 ,6,2611,응암,하선,13.1,9.5,9.6,11.4,12.8,16.5,18.8,24.6,26.1,26.8,25.7,25,25.1,24.7,28.9,30.5,27.7,26.3,24.8,24.6,24.6,25.2,25.6,22.4,21.1,18.6,16.4,14.5,12.6,11.2,10.1,9.6,8.4,8.6,6.2,4.7,2.1,0,0
1465, 일요일 ,6,2612,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466, 일요일 ,6,2612,역촌,하선,5.1,4.9,5.4,6.3,8.5,11.7,14.2,19.1,22.2,20.3,18.6,17.5,17.8,16.9,19.9,20.1,21.7,19.9,20.5,19.3,19.6,20.5,22.5,20.1,19.9,19,17.4,15.3,14.1,12.7,12.9,13.4,13.5,12.6,11.1,8.3,6,0,0
1467, 일요일 ,6,2613,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468, 일요일 ,6,2613,불광,하선,3,2.7,3.4,3.4,3.7,4.7,6.1,8.2,9.5,9.6,9.1,8.5,9,8.9,10.7,11.1,11.8,11.7,13.2,11.7,13,15,15.4,14.9,14.8,13.9,12.2,11.3,9.8,9.5,8.9,8.8,8.8,8.5,7.7,5.5,3.9,0,0
1469, 일요일 ,6,2614,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470, 일요일 ,6,2614,독바위,하선,2.6,2.9,3.5,3.8,4.2,5.2,6.7,8.4,9.3,9.8,9,9,9.7,9.5,11.3,11.5,11.8,11.9,13,11.8,12.8,14.5,14.6,14.2,14,12.9,11.1,10.2,8.6,8.3,8.2,7.7,7.7,7.6,6.6,5,2.9,0,0
1471, 일요일 ,6,2615,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472, 일요일 ,6,2615,연신내,하선,5.8,5.9,6.9,7.4,8.7,9.5,12,15.1,16.9,17.2,15.9,17.5,18.2,18,20.1,21.6,20.9,20.6,20.2,20.3,21.8,23.5,23.2,23.2,21.5,19.2,18.2,15.3,13.4,12.3,11.1,10.9,10.1,10.3,8,5.9,3.2,0,0
1473, 일요일 ,6,2616,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474, 일요일 ,6,2616,구산,하선,8.2,7.3,7.3,8.7,9.9,13,13.8,18.6,20.8,20.6,19.1,20.5,21,20.9,22.9,24.8,23.4,22.7,21.4,21.6,22.4,22.9,23.3,22.6,21,17.8,16.6,13.8,12.3,11.2,9.7,9.4,8.2,8.7,6.1,4.5,1.9,0,0
1475, 일요일 ,6,2617,새절,상선,5.3,5.2,5.7,6,8,9.4,13.7,17.5,21.3,18.5,17.2,15.2,16.8,15.6,19.6,18.4,20.6,19.9,22.2,22.4,24.2,27,30.4,27,28.5,26.9,26.3,22.8,21.8,19.5,20.2,20.9,22.6,20.4,17.6,14.2,10.2,6.3,0
1476, 일요일 ,6,2617,새절,하선,12.6,11.6,11,13.7,15.7,20.4,23.2,29.7,31.6,32.7,30.3,29.6,28.9,29.3,33,34.9,31.9,29.7,27.5,27.4,27.3,27.8,27.3,24.4,22.3,19.8,17.3,15.2,13.3,11.7,10.7,9.9,8.1,8.6,7.3,5.3,1.8,0,0
1477, 일요일 ,6,2618,증산,상선,4.7,5.6,6,6.7,8.5,10.4,14.1,17.3,21,19.5,18,16.5,17.3,15.9,20.3,20.2,22.3,22.1,24.8,25.6,27.5,32.6,35.3,32.5,33.3,31.6,31,27.6,26.5,24,24.6,25.3,28,24.6,21.4,17.6,13,8.8,0
1478, 일요일 ,6,2618,증산,하선,14.7,12.9,12.3,15.4,18.1,22.8,26.5,34,35.1,37.5,34.2,33.1,32.9,33.2,37.7,37.5,35.3,32.7,31.2,30.2,30.1,29.2,29.1,25.3,24.5,20.9,18.3,16.5,13.8,12.2,11.5,10.7,8.5,8.9,7.7,5.5,2.7,0,0
1479, 일요일 ,6,2619,디지털미디어시티,상선,4.1,5.9,6.4,6.9,8.3,10.4,14,17.4,21.4,20.4,18.6,17,18.1,16.5,20.9,21.3,23.5,24,27,28.3,30.7,36.6,39.6,36.6,37.2,36.3,36.2,31.6,30.7,27.6,28.7,29.8,33,29,25.1,20.5,14,0,0
1480, 일요일 ,6,2619,디지털미디어시티,하선,12.6,15.1,16.7,16.6,18.5,21.9,25.6,32.4,35.1,38.4,36.9,33.5,35.5,36.2,41.3,40.6,38.6,34.1,32,29.6,30.3,28.2,31.4,24,24.2,20.9,17.3,16.3,12.8,11.4,10.9,10.1,8.1,8.1,7.7,5.6,2.8,0,0
1481, 일요일 ,6,2620,월드컵경기장,상선,6.4,5.6,6.1,7.2,8.1,9.8,12.8,15.8,18.1,17.5,17.7,16.2,17.9,17.3,21.6,21.5,23.2,24.7,27.9,29,32,42.8,40.3,38.3,37.7,36.1,35.6,31.4,28.9,28,28.3,30.5,30.2,28.1,22.2,19.4,13.8,0,0
1482, 일요일 ,6,2620,월드컵경기장,하선,11.8,9.7,8.2,12.1,18.1,24.5,29,33.7,33.4,37.5,37.9,34.5,34.2,34.7,36.8,34.7,35.5,34.8,34.6,33.7,36.8,61.4,51.5,33.3,31,25.8,20.8,18.6,13.8,12.3,11.7,10.5,8.4,8.4,7.8,5.7,2.8,0,0
1483, 일요일 ,6,2621,마포구청,상선,8.3,24.9,50.8,40.2,23.8,14.1,14.6,18.7,26.5,24.1,24.8,23.5,26.7,29.1,38.2,44.1,38.9,29.6,31,30.6,31.5,32.2,34.3,34.7,34.6,33.7,34.3,30.5,28.5,27.7,28.3,30.6,29.8,27.9,21.6,19.1,13.8,0,0
1484, 일요일 ,6,2621,마포구청,하선,13.3,10.5,8.9,13.6,18.7,28.7,34.6,38.2,39.7,43.4,44.5,40.6,39.3,39.6,42.3,40,39.8,38.9,37.9,38.2,39.3,66.1,61.6,38.4,34.5,29.7,23.9,20.9,16.1,13.5,12.4,11.6,9.6,9,8.1,6,2.7,0,0
1485, 일요일 ,6,2622,망원,상선,8.4,27.3,55.5,41,23.4,14.4,15.5,19.8,26.7,24.2,26.2,24.4,28.4,30.8,40.4,47.2,39.2,32.3,34,32.4,34.7,36.6,37.2,38.5,38.1,37.2,38.3,34.2,30.9,30.3,32.4,35.2,34.1,31.8,24.6,22.4,15.9,0,0
1486, 일요일 ,6,2622,망원,하선,16.8,11.4,9.3,13.7,19.9,30.6,36.7,41.6,42.2,46,46.1,42.8,41.4,43.3,46.2,44.1,44.3,43.4,41.5,43.5,44.4,70.6,65.9,44.3,40.6,36.7,30.1,26.9,21.8,19.6,17.7,16.7,14.1,14.7,11.1,9.4,4.3,0,0
1487, 일요일 ,6,2623,합정,상선,7.9,27.5,55.9,35.8,23.5,14.7,16.9,21,29.4,29,32.9,32.1,37.7,38,50.9,54.8,47.3,40.6,42,38.9,42.8,43.7,44.5,45.3,43.9,42,42.2,36.9,33.4,32.7,33.6,36.9,36,33.6,25.9,23,14.7,0,0
1488, 일요일 ,6,2623,합정,하선,11.1,7.6,6.2,8.3,11.9,17.1,21.2,24.6,25.8,25.8,27.5,25.8,25.7,27.8,30.2,28.7,29.7,28.2,29.8,29.9,28.8,39.5,39.8,30.2,26.7,24.1,21.5,19,16,15.3,13.7,13.2,11.9,12.4,9.3,9.6,5.2,0,0
1489, 일요일 ,6,2624,상수,상선,9.4,19.9,32,20.1,14.6,9.5,10.2,12.6,17.1,18.1,21.5,21.1,25.2,25.4,33.4,35.6,31.5,27.3,27.2,25.6,29.9,30.5,31.3,33.1,32.2,30.6,29.3,24.5,22.4,22.4,22.4,24.2,23.4,22.8,17.9,14.9,9.7,0,0
1490, 일요일 ,6,2624,상수,하선,18.1,10.4,7.7,9.4,12.5,17.9,21.3,25,25.2,25.3,25.6,25.1,24.2,27,29.2,27.7,28,27.6,28.3,29.8,29,39.3,38.5,31.1,26.6,25.5,22.4,20.3,18,18.6,16.9,16.6,15.2,16.4,13.8,13.1,6,0,0
1491, 일요일 ,6,2625,광흥창,상선,7.6,22,31.3,19.5,13.2,8.7,10.1,13.5,18.7,19.2,23.2,23,28,28.9,37.2,38,34.4,29.1,30.9,29.5,32.7,33.3,35.2,35.3,35.3,33,30.8,25.9,22.4,22.9,22.1,23.4,22.7,21.7,16.7,13.8,10.4,0,0
1492, 일요일 ,6,2625,광흥창,하선,17.8,10,7.4,8.3,11.6,17.3,22,24,24.8,24,25.2,25.4,24.7,26.9,30,29.7,28,27.9,29.3,28.8,29.2,37.7,39.7,31.1,26,25.7,21.8,19.7,18.2,18.4,16.7,16.4,14.7,16.2,13.5,12.9,5.5,0,0
1493, 일요일 ,6,2626,대흥,상선,6.8,21.4,30.4,18.8,12.9,8.3,9.5,13.1,18.2,18.7,22.9,21.8,27.2,27.3,35.3,36.1,33.2,27.9,29.7,28.7,32.9,33,34.6,35.1,35.5,32.9,31.8,26.9,23.2,23.4,22.7,23.9,22.8,21.8,17.3,14.7,7.4,0,0
1494, 일요일 ,6,2626,대흥,하선,18.3,10.3,7.5,8.6,11.7,16.9,22.3,24.9,25.3,25.2,27.7,25.7,26.4,28.6,31.9,31.3,28.7,28.9,30,29.5,29.7,38.4,44.8,33.1,27.2,26.2,22.8,20.6,19,18.8,17.4,17.5,15.1,17.1,13.7,13.1,7.5,0.6,0
1495, 일요일 ,6,2627,공덕,상선,8.8,21.4,30.3,18.3,11.8,8.8,11.3,14.9,18.7,20.2,23.8,24.6,27.9,28.1,36.8,37,35,28.7,30.6,30.3,34.2,34.4,36.8,35.8,35.9,33.9,33.5,26.8,24.3,24.3,24.5,24.8,24,22.4,18.8,14.6,9.2,0,0
1496, 일요일 ,6,2627,공덕,하선,11.4,11,7.9,9.7,12.4,16.2,21.8,26,28,30.7,33.2,32.4,32.5,35.4,38.8,39.8,35.5,35.4,36.9,35.5,35,44.2,48.5,38.8,32.2,31.8,27.7,25.7,23.6,23.2,21.5,22.9,18.8,20.4,16.5,15.7,8.1,0,0
1497, 일요일 ,6,2628,효창공원앞,상선,14.6,26.3,26.2,17,13.1,12.8,14.3,18.5,22.6,24.8,28.5,28.2,31.8,32.1,40,41,38.8,33.9,35.2,36.5,39.8,39.5,43.9,41.7,42.2,38.7,37.7,29.9,29,29.9,27.3,29.5,28.2,26.3,22.1,18,11.1,2.3,0
1498, 일요일 ,6,2628,효창공원앞,하선,10.8,12.1,8.4,9.8,12.3,15.9,21.3,27.3,28.6,31.1,33.7,33.7,33.5,37.4,41.2,40.1,36.2,35.2,37,35.9,35.1,42.1,47.9,37.8,34,31.5,28.5,24.6,22.8,22.3,21.8,22.3,19.1,18.5,17.8,15.2,10.6,0,0
1499, 일요일 ,6,2629,삼각지,상선,14.6,25.7,25.5,16.6,13.3,12.7,14.9,18.4,21.8,24.6,27.8,27.3,31.4,30.3,38.4,39.1,38.1,33.3,34.7,36.8,39.4,39.6,43.9,42.5,42.5,39.4,38.2,30.6,29.5,30.6,27.5,30.2,29.2,26.8,22.6,17.7,9.2,3.2,0
1500, 일요일 ,6,2629,삼각지,하선,8.4,9.1,6.7,7.9,10.3,13.2,16.2,19.7,21.3,25.5,27.7,29.2,30.2,32.9,35.8,34.8,35.2,32.5,34.9,33.7,33.3,37.6,43.3,35.4,34.7,29.8,27.8,22.8,22.3,21.2,20.5,22.1,19.4,18,17.6,15.6,10.3,0,0
1501, 일요일 ,6,2630,녹사평,상선,18,24.4,21.3,15.3,12.4,12.8,14.3,18.4,20.2,22.6,25.4,25.9,28.1,28.4,34.8,34.7,32.9,30,31.4,34.1,35.9,34.5,39.8,38.6,38.2,35.8,32.7,28.6,26.8,29.5,24.8,26.8,25.4,26.8,19.9,15,8,3.7,0
1502, 일요일 ,6,2630,녹사평,하선,8.6,8.9,6.6,7.6,10,13,15.9,19.3,20.7,24.6,26.3,28.1,28.1,30.9,33.5,32.7,32.8,30.5,32.7,32,32,35.4,42,34.8,33.8,29.7,27.4,23.5,22.8,22,21,23.2,19.9,19.2,18.1,16,10.2,0,0
1503, 일요일 ,6,2631,이태원,상선,17.7,25.7,21,14.5,12,12.6,14.5,19.1,20.3,23.1,26.1,25.8,28.3,29.6,35.6,35.4,32.9,30.6,32.6,34,35.9,36.1,38.7,37.6,36.3,34.9,30.9,26.6,24.6,27,22.1,26,23.9,21.8,17.8,13.6,6.5,0,0
1504, 일요일 ,6,2631,이태원,하선,25.5,14.6,9.5,9.1,11.2,13.4,16.4,19,20.4,24.2,26.1,26.1,26,28.6,31.3,31.2,30.3,30.4,30.7,30.7,31.7,34.9,40.7,36,32.9,29.3,27.5,24.4,24.4,23.5,23,25.1,22.7,20.9,20.3,17.2,9.2,0,0
1505, 일요일 ,6,2632,한강진,상선,7.1,19.9,17.3,11.7,10.7,11.6,14.1,18.6,21.1,23.8,27.1,26,29.9,31.2,37.3,36.4,34.6,31.4,34.1,34.5,36.6,35.7,39.3,37.8,36.2,33.8,30.5,24.6,22.7,23.6,19,22.3,21.1,19.4,15.7,11.7,7.1,0,0
1506, 일요일 ,6,2632,한강진,하선,17.2,14.6,9.9,8.7,10.3,12.5,15.3,17.8,17.6,20.9,20.8,21.1,20.2,24,25.8,25.7,25.6,27.3,26.2,28.5,29.8,33.4,41.5,38.7,34.9,32.2,31.1,28.5,29,29.5,26,29.9,27.2,25.4,22.1,17.6,12.3,0,0
1507, 일요일 ,6,2633,버티고개,상선,9.1,20,16.4,12.1,11.7,12.9,16,19.8,24.1,27.4,32.4,32,35.4,35.7,41.6,43.4,40.1,35.2,40.3,37.9,38.8,39.1,39.4,35.9,35,31,26.2,20.2,18,16.2,15.4,17.6,15.7,13.6,12,11.3,7,1.3,0
1508, 일요일 ,6,2633,버티고개,하선,17.4,14.6,10,8.7,10.5,12.5,15.2,18.4,17.9,20.3,20.9,21.3,20.8,24.2,26,26.1,25.7,27.3,26.7,28.7,29.7,32.6,41.5,39.4,35.2,32.3,31.8,28.2,28.6,30.8,25.5,29.7,25.9,27.3,23.1,18.6,13.7,0,0
1509, 일요일 ,6,2634,약수,상선,9,20,16.4,12,11.7,12.9,15.9,19.7,24.2,27.4,32.4,32.1,35.3,35.6,41.6,43.2,40,35.3,40.5,38.2,39.1,39.2,39.7,36.1,35.3,31.4,26.4,20.6,18.4,16.5,15.7,17.9,15.7,13.8,12.2,11.5,7.2,1.6,0
1510, 일요일 ,6,2634,약수,하선,11.6,15.6,10,9.2,10.8,12.7,15.1,19,19.2,21.5,22.8,23.9,24.6,24.9,28.4,28.3,28.6,28.4,29.7,29.9,31.2,33.1,40.3,39.6,36.4,35.4,35,30,32.6,34.3,30.4,33.1,31.1,30.5,27,21.1,15.6,0,0
1511, 일요일 ,6,2635,청구,상선,10.4,19.5,14.7,13.6,14.4,18.3,22,28.1,29.3,33.3,39.2,34.8,37.6,38.7,43.4,44.8,41,38.2,44,39.6,41.3,39,40.7,36.2,35.3,31,24.4,20.1,16.8,16.3,15.2,16.4,14.5,12.8,10.8,10,5.5,1.6,0
1512, 일요일 ,6,2635,청구,하선,8.9,13.1,8.7,8.4,10.4,12.5,14.3,18.6,19.2,21.5,23,24.6,25.5,25.9,28.6,28.2,30.9,30,31,30,30.6,30.9,36.2,36.1,33.6,32.4,32.8,27.9,30.3,31,28.1,31.4,28.8,28.3,25,19.8,14.8,0,0
1513, 일요일 ,6,2636,신당,상선,9.9,13.7,11.8,12.4,13.9,18.6,23.9,28.5,29.4,33.8,38.7,33,34.2,37.4,40.5,41.6,37.5,36.2,40.7,38.8,39.7,38.4,38.7,35.1,32.9,29.6,22.7,18.5,14.8,14.9,14,15,12.8,11.4,10.1,9.6,4.7,1.6,0
1514, 일요일 ,6,2636,신당,하선,7.4,13.1,9.4,9.1,11.8,13.3,15.2,19.1,21.1,23.6,24.5,26.1,28.9,28.6,29.6,31,33.8,32.6,33.6,33.3,33.2,34,39.4,38.9,37.3,37.5,38.2,32.5,36.4,34.8,34.5,38.3,36.6,35.5,32,25.2,17.8,0,0
1515, 일요일 ,6,2637,동묘앞,상선,12.1,15,13.7,14.8,16.6,23.7,29.7,36.5,36.6,41.1,47.2,40.3,41.2,43.6,47.2,48.9,44,42,47,43.9,44.6,43,43,38.9,36.3,32.9,24.5,20.2,18.4,15.9,16.3,14.8,12.2,11.2,10.1,10.5,4.3,0,0
1516, 일요일 ,6,2637,동묘앞,하선,6.2,11.3,8.5,8.7,12.1,12.5,12.8,16.5,17.7,19.4,19.4,21.5,24.9,23.1,24.6,25.7,29.9,29.8,32.1,32.8,35.5,36.9,41.7,42,41.7,42.5,41,36.7,40.1,36.2,36.2,40.3,37.7,36.8,33.4,26.5,18.8,0,0
1517, 일요일 ,6,2638,창신,상선,11.6,15.4,13.5,16.8,18.8,27,32.7,39.4,39.4,46.6,50.4,44.1,42.4,44.4,48.4,48.2,44.7,41.5,45.9,39.4,37.4,37.7,35.9,32.7,29.1,28.2,21.2,19,17,14.8,17.5,14.7,11.7,11.3,10.5,10.2,4.5,0,0
